id,Kepler id,KOI Name,kepler_name,Exoplanet Archive Disposition,Disposition Using Kepler Data,Confidence,Not Transit Like,Stellar Eclipse,Centroid Offset,Contamination,Orbital Period (days),Transit Epoch,Time of First Transit Event,Transit Duration (hours),Transit Depth (parts per million),Planetary Radius (Earth radii),Planetary Radius (km),Equilibrium Temperature (Kelvin),Stellar Effective Temperature (Kelvin),Stellar Surface Gravity (log10(cm s-2),Stellar Surface Gravity (m/s^2),Stellar Radius (solar radii),Stellar Radius (km),Mass of the Star (kg),Right Ascension,Declination
90,4275191,K00813.01,Kepler-688 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.895936525,170.527552,2009-06-21 00:39:40.492800+00:00,2.3111,8544.8,7.34,46763.14,1005.0,5557.0,4.592,390.84089579240174,0.774,538967.16,1.7011131413801395e+30,294.65524,39.308361
91,4476123,K00814.01,Kepler-689 b,CONFIRMED,CANDIDATE,0.999,0,0,0,0,22.36646466,175.45862,2009-06-25 23:00:24.768000+00:00,5.228,986.8,2.32,14780.72,536.0,5395.0,4.615,412.09751909733046,0.734,511113.56,1.613033540867268e+30,294.71063,39.52174
92,3351888,K00801.01,Kepler-685 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,1.625522174,170.8266564,2009-06-21 07:50:23.112960+00:00,2.38963,7969.0,9.73,61989.83,1579.0,5539.0,4.322,209.89398836235242,1.106,770152.04,1.865355157059065e+30,293.87192,38.422939
93,3453214,K00802.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,19.620346923,181.881819,2009-07-02 09:09:49.161600+00:00,2.0038,21725.0,13.6,86645.59999999999,643.0,5710.0,4.492,310.45595881283555,0.905,630187.7000000001,1.847346817025711e+30,293.81619,38.563568
94,3554600,K00803.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,1,0,7.544039,171.7982,2009-06-22 07:09:24.480000+00:00,6.222,322.6,17.47,111301.37,838.0,5657.0,4.567,368.97759857015046,0.824,573784.1599999999,1.8201438039799714e+30,293.94116,38.601101
95,3641726,K00804.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,9.02930689,177.20422,2009-06-27 16:54:04.608000+00:00,3.1449,1019.8,2.57,16373.47,757.0,5349.0,4.526,335.7376142429545,0.82,570998.7999999999,1.6401326833218062e+30,290.33362,38.72823
96,3734868,K00805.01,,FALSE POSITIVE,FALSE POSITIVE,0.053,0,1,0,0,10.328035714,174.581054,2009-06-25 01:56:43.065600+00:00,7.7915,16918.0,13.28,84606.87999999999,843.0,5627.0,4.359,228.559880337543,1.024,713052.16,1.7412101555513345e+30,287.69675,38.886452
97,3832474,K00806.01,Kepler-30 d,CONFIRMED,CANDIDATE,1.0,0,0,0,0,143.2063047,154.23552,2009-06-04 17:39:08.928000+00:00,8.9302,10566.0,8.9,56701.9,308.0,5485.0,4.556,359.74933515574236,0.867,603726.78,1.9646693645781545e+30,285.28363,38.947281
98,8395660,K00116.03,Kepler-106 b,CONFIRMED,CANDIDATE,0.95,0,0,0,0,6.164876,135.63916,2009-05-17 03:20:23.424000+00:00,3.262,55.8,0.79,5033.09,1021.0,5854.0,4.406,254.6830252585039,1.012,704696.08,1.8950134782592759e+30,300.86398,44.337551
99,3832474,K00806.02,Kepler-30 c,CONFIRMED,CANDIDATE,0.745,0,0,0,0,60.32494216,243.892578,2009-09-02 09:25:18.739200+00:00,6.6188,20280.0,12.19,77662.48999999999,411.0,5485.0,4.556,359.74933515574236,0.867,603726.78,1.9646693645781545e+30,285.28363,38.947281
100,3832474,K00806.03,Kepler-30 b,CONFIRMED,CANDIDATE,,0,0,0,0,29.1598615,150.69922,2009-06-01 04:46:52.608000+00:00,4.803,488.0,1.91,12168.609999999999,524.0,5485.0,4.556,359.74933515574236,0.867,603726.78,1.9646693645781545e+30,285.28363,38.947281
101,3836375,K00807.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,1.540397253,170.50479,2009-06-21 00:06:53.856000+00:00,2.1541,816.1,25.69,163670.99000000002,1470.0,5663.0,4.53,338.84415613920277,0.915,637151.1,2.0610734378837066e+30,286.92639,38.921631
102,3838486,K00808.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,2.99025443,171.9834,2009-06-22 11:36:05.760000+00:00,5.414,589.2,1.7,10830.699999999999,918.0,4667.0,4.578,378.44258471709355,0.731,509024.54,1.4692172953527574e+30,287.74881,38.92955
103,3935914,K00809.01,Kepler-686 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,1.594745374,170.6483505,2009-06-21 03:33:37.483200+00:00,1.9604,15044.0,11.3,71992.3,1539.0,5934.0,4.491,309.7419299216578,0.893,621831.62,1.7945443505462352e+30,285.21381,39.027481
104,3940418,K00810.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,4.783002698,170.508434,2009-06-21 00:12:08.697600+00:00,2.335,1008.7,2.5,15927.5,886.0,5170.0,4.574,374.97300224548337,0.807,561946.38,1.7741827307499074e+30,287.09399,39.060719
105,4049131,K00811.01,Kepler-687 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,20.50588921,181.43428,2009-07-01 22:25:21.792000+00:00,4.0595,2105.5,3.41,21725.11,518.0,4905.0,4.544,349.94516702835693,0.761,529914.74,1.4723823127333394e+30,289.31543,39.153278
106,4139816,K00812.01,Kepler-235 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.340218842,171.979062,2009-06-22 11:29:50.956800+00:00,1.9104,1632.6,2.03,12933.13,656.0,3950.0,4.754,567.5446054085465,0.493,343295.62,1.0021785814670107e+30,286.07913,39.27832
107,5287983,K00828.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,2.507089906,171.002455,2009-06-21 12:03:32.112000+00:00,2.0067,1339.2,30.26,192786.46000000002,1326.0,5926.0,4.506,320.62693245054675,0.939,653863.26,2.0539149816913335e+30,295.37805,40.493401
108,5358241,K00829.01,Kepler-53 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,18.64932728,174.771,2009-06-25 06:30:14.400000+00:00,4.4056,893.6,3.12,19877.52,701.0,5775.0,4.405,254.09727055493065,1.053,733246.0199999999,2.0469537052602722e+30,290.46176,40.562462
109,10875245,K00117.02,Kepler-107 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.90144976,138.60548,2009-05-20 02:31:53.472000+00:00,4.1654,140.7,1.7,10830.699999999999,1262.0,5847.0,4.191,155.23870099580816,1.402,976268.6799999999,2.2169061362319135e+30,297.02826,48.208611
110,5358241,K00829.02,Kepler-53 d,CONFIRMED,CANDIDATE,0.998,0,0,0,0,9.75192101,138.78608,2009-05-20 06:51:57.312000+00:00,4.793,418.0,2.76,17583.96,870.0,5775.0,4.405,254.09727055493065,1.053,733246.0199999999,2.0469537052602722e+30,290.46176,40.562462
111,5358241,K00829.03,Kepler-53 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,38.5576546,163.85063,2009-06-14 08:24:54.432000+00:00,5.794,993.0,4.02,25611.42,550.0,5775.0,4.405,254.09727055493065,1.053,733246.0199999999,2.0469537052602722e+30,290.46176,40.562462
112,5358624,K00830.01,Kepler-428 b,CONFIRMED,CANDIDATE,0.99,0,0,0,0,3.525632539,170.0479951,2009-06-20 13:09:06.776640+00:00,2.59959,22335.0,11.58,73776.18000000001,975.0,5150.0,4.572,373.25015779572067,0.793,552197.62,1.705287673662293e+30,290.58173,40.5774
113,4544670,K00815.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,34.84398644,172.633252,2009-06-23 03:11:52.972800+00:00,2.9315,4523.6,7.61,48483.310000000005,511.0,5509.0,4.482,303.3891184194272,0.871,606512.14,1.6721975709488006e+30,285.92001,39.624828
114,4664847,K00816.01,Kepler-690 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.748094239,174.997206,2009-06-25 11:55:58.598400+00:00,3.5957,2472.1,5.52,35167.92,964.0,5973.0,4.439,274.78941531023975,1.085,755528.9,2.350232105014447e+30,294.4899,39.771439
115,4725681,K00817.01,Kepler-236 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,23.96793669,186.22182,2009-07-06 17:19:25.248000+00:00,3.827,1182.3,1.8,11467.800000000001,329.0,3747.0,4.728,534.5643593969713,0.524,364882.16000000003,1.0663845693633121e+30,283.86639,39.898079
116,4913852,K00818.01,Kepler-691 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,8.11437482,176.33968,2009-06-26 20:09:08.352000+00:00,2.2736,1558.0,2.1,13379.1,460.0,3692.0,4.753,566.2392890382534,0.517,360007.78,1.0995940075580858e+30,288.81201,40.033401
117,4932348,K00819.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,38.036729482,196.934947,2009-07-17 10:26:19.420800+00:00,4.34617,82872.0,27.5,175202.5,500.0,5575.0,4.521,331.89445755261033,0.932,648988.88,2.0945132058907237e+30,294.14789,40.055538
118,4936180,K00820.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,4.64090031,173.64638,2009-06-24 03:30:47.232000+00:00,35.512,2450.6,30.09,191703.38999999998,1155.0,6463.0,4.5,316.2277660168379,0.826,575176.84,1.567513799720373e+30,295.11371,40.071171
119,11913073,K00011.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,3.747838198,171.66504,2009-06-22 03:57:39.456000+00:00,5.0642,616.0,13.65,86964.15000000001,1031.0,5514.0,4.569,370.68072178257603,0.826,575176.84,1.8374324114649618e+30,291.06152,50.265129
120,10875245,K00117.01,Kepler-107 e,CONFIRMED,CANDIDATE,0.992,0,0,0,0,14.74914825,138.77799,2009-05-20 06:40:18.336000+00:00,6.0995,430.2,2.89,18412.190000000002,874.0,5847.0,4.191,155.23870099580816,1.402,976268.6799999999,2.2169061362319135e+30,297.02826,48.208611
121,5021899,K00821.01,Kepler-692 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,21.81295996,174.01085,2009-06-24 12:15:37.440000+00:00,4.3791,1175.4,3.38,21533.98,639.0,5601.0,4.41,257.03957827688646,0.999,695643.66,1.8637268186808104e+30,294.77686,40.15374
122,5077629,K00822.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,7.91936937,172.181092,2009-06-22 16:20:46.348800+00:00,3.3148,15148.0,10.34,65876.14,814.0,5690.0,4.588,387.25764492161727,0.776,540359.84,1.6942391798923102e+30,283.53845,40.217999
123,5115978,K00823.01,,CANDIDATE,CANDIDATE,,0,0,0,0,1.028436523,170.228582,2009-06-20 17:29:09.484800+00:00,1.8606,8098.0,72.77,463617.67,1947.0,6228.0,4.428,267.91683248190316,0.99,689376.6,1.9077509013504405e+30,296.00699,40.295429
124,5164255,K00824.01,Kepler-693 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,15.37562369,173.61402,2009-06-24 02:44:11.328000+00:00,3.3169,15337.0,11.01,70144.70999999999,600.0,4986.0,4.496,313.3285724315589,0.833,580051.22,1.5795787444529735e+30,283.25354,40.358189
125,5252423,K00825.01,Kepler-237 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,8.10363271,176.9486,2009-06-27 10:45:59.040000+00:00,3.161,887.9,2.11,13442.81,687.0,4861.0,4.574,374.97300224548337,0.732,509720.88,1.4597330476075025e+30,283.22141,40.421829
126,5252423,K00825.02,Kepler-237 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.71510843,134.96178,2009-05-16 11:04:57.792000+00:00,2.506,417.5,1.46,9301.66,823.0,4861.0,4.574,374.97300224548337,0.732,509720.88,1.4597330476075025e+30,283.22141,40.421829
127,5272878,K00826.01,Kepler-694 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,6.365839713,171.13575,2009-06-21 15:15:28.800000+00:00,2.9721,780.7,2.44,15545.24,914.0,5776.0,4.554,358.0964371026363,0.849,591192.66,1.8752823180938686e+30,291.14951,40.420521
128,5283542,K00827.01,,FALSE POSITIVE,FALSE POSITIVE,0.037,0,0,1,0,5.97581754,174.77602,2009-06-25 06:37:28.128000+00:00,3.065,962.4,3.86,24592.059999999998,1047.0,6108.0,4.471,295.80124665515467,0.997,694250.98,2.1361984462290502e+30,294.22397,40.417858
129,5649215,K00839.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,2.446737317,170.66951,2009-06-21 04:04:05.664000+00:00,4.7211,1177.9,26.25,167238.75,1261.0,5764.0,4.548,353.18316979195697,0.863,600941.42,1.9110536071034503e+30,298.96112,40.862808
130,5651104,K00840.01,Kepler-695 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.04033046,169.9490106,2009-06-20 10:46:34.515840+00:00,1.8411,10859.0,8.99,57275.29,1021.0,5035.0,4.519,330.3695410368149,0.791,550804.9400000001,1.5017728382585208e+30,299.3161,40.82238
131,5792202,K00841.01,Kepler-27 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,15.33528675,174.00278,2009-06-24 12:04:00.192000+00:00,3.897,3081.4,5.0,31855.0,610.0,5251.0,4.581,381.06582339377337,0.817,568909.7799999999,1.8479720198778216e+30,292.23676,41.08588
132,10875245,K00117.04,Kepler-107 d,CONFIRMED,CANDIDATE,0.998,0,0,0,0,7.95825328,137.80219,2009-05-19 07:15:09.216000+00:00,4.377,50.0,1.06,6753.26,1074.0,5847.0,4.191,155.23870099580816,1.402,976268.6799999999,2.2169061362319135e+30,297.02826,48.208611
133,5792202,K00841.02,Kepler-27 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,31.33046135,153.43031,2009-06-03 22:19:38.784000+00:00,5.176,5073.8,6.5,41411.5,481.0,5251.0,4.581,381.06582339377337,0.817,568909.7799999999,1.8479720198778216e+30,292.23676,41.08588
134,5370302,K00831.01,,FALSE POSITIVE,FALSE POSITIVE,0.006,0,1,0,0,3.9043425,173.393734,2009-06-23 21:26:58.617600+00:00,3.831,16228.0,12.28,78235.87999999999,1104.0,5810.0,4.526,335.7376142429545,0.898,625313.3200000001,1.9669981504483028e+30,294.05676,40.549679
135,5372966,K00832.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,9.286358079,171.8214689,2009-06-22 07:42:54.912960+00:00,3.49949,44791.0,17.61,112193.31,796.0,5670.0,4.523,333.4264127632347,0.821,571695.14,1.6328172973605812e+30,294.74396,40.53392
136,5376067,K00833.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,3.951405455,173.276125,2009-06-23 18:37:37.200000+00:00,2.1862,2453.9,31.44,200304.24000000002,1133.0,6046.0,4.539,345.9393778261217,0.869,605119.46,1.8979765011278148e+30,295.50439,40.505489
137,5436502,K00834.01,Kepler-238 e,CONFIRMED,CANDIDATE,0.999,0,0,0,0,23.65369415,171.376107,2009-06-21 21:01:35.644800+00:00,8.2183,3341.8,7.89,50267.189999999995,731.0,5739.0,4.191,155.23870099580816,1.384,963734.5599999999,2.160346722982979e+30,287.89713,40.637821
138,5436502,K00834.02,Kepler-238 d,CONFIRMED,CANDIDATE,0.996,0,0,0,0,13.23352214,140.32196,2009-05-21 19:43:37.344000+00:00,6.7372,504.6,3.06,19495.260000000002,888.0,5739.0,4.191,155.23870099580816,1.384,963734.5599999999,2.160346722982979e+30,287.89713,40.637821
139,5436502,K00834.03,Kepler-238 c,CONFIRMED,CANDIDATE,0.997,0,0,0,0,6.15560285,134.81656,2009-05-16 07:35:50.784000+00:00,4.9843,285.0,2.32,14780.72,1146.0,5739.0,4.191,155.23870099580816,1.384,963734.5599999999,2.160346722982979e+30,287.89713,40.637821
140,5436502,K00834.04,Kepler-238 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.090811305,134.17462,2009-05-15 16:11:27.168000+00:00,3.388,115.9,1.62,10321.02,1642.0,5739.0,4.191,155.23870099580816,1.384,963734.5599999999,2.160346722982979e+30,287.89713,40.637821
141,10875245,K00117.03,Kepler-107 b,CONFIRMED,CANDIDATE,0.995,0,0,0,0,3.180027898,133.49863,2009-05-14 23:58:01.632000+00:00,3.5797,120.3,1.53,9747.630000000001,1458.0,5847.0,4.191,155.23870099580816,1.402,976268.6799999999,2.2169061362319135e+30,297.02826,48.208611
142,5436502,K00834.05,Kepler-238 f,CONFIRMED,CANDIDATE,0.989,0,0,0,0,50.4467417,178.5014,2009-06-29 00:02:00.960000+00:00,7.159,370.3,2.67,17010.57,568.0,5739.0,4.191,155.23870099580816,1.384,963734.5599999999,2.160346722982979e+30,287.89713,40.637821
143,5456651,K00835.01,Kepler-239 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,11.76307164,180.93613,2009-07-01 10:28:01.632000+00:00,2.9076,1037.3,2.35,14971.85,616.0,4959.0,4.603,400.8667176273026,0.756,526433.04,1.6645424269780477e+30,294.20215,40.66341
144,5456651,K00835.02,Kepler-239 c,CONFIRMED,CANDIDATE,0.878,0,0,0,0,56.2279271,132.29259,2009-05-13 19:01:19.776000+00:00,3.57,862.7,2.37,15099.27,366.0,4959.0,4.603,400.8667176273026,0.756,526433.04,1.6645424269780477e+30,294.20215,40.66341
145,5481416,K00836.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,2.384052875,171.58362,2009-06-22 02:00:24.768000+00:00,3.0918,1268.1,17.06,108689.26,1010.0,4794.0,4.58,380.1893963205613,0.701,488134.33999999997,1.3573358322164104e+30,299.64285,40.691238
146,5531576,K00837.01,Kepler-240 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.953547,174.66224,2009-06-25 03:53:37.536000+00:00,2.6312,875.4,2.25,14334.75,696.0,4768.0,4.536,343.55794789987425,0.779,542448.86,1.5146984938315844e+30,291.15878,40.750271
147,5531576,K00837.02,Kepler-240 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.14451656,135.92831,2009-05-17 10:16:45.984000+00:00,2.3421,391.8,1.48,9429.08,864.0,4768.0,4.536,343.55794789987425,0.779,542448.86,1.5146984938315844e+30,291.15878,40.750271
148,5534814,K00838.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,4.859386384,173.011469,2009-06-23 12:16:30.921600+00:00,2.2757,6044.3,38.33,244200.43,1114.0,6072.0,4.47,295.1209226666384,0.988,687983.92,2.0929804291510004e+30,292.21436,40.759762
149,6291653,K00850.01,Kepler-702 b,CONFIRMED,CANDIDATE,0.999,0,0,0,0,10.526294577,176.522462,2009-06-27 00:32:20.716800+00:00,2.5211,9768.0,8.24,52497.04,713.0,5386.0,4.553,357.2728381519289,0.793,552197.62,1.6322912510817238e+30,293.87811,41.66177
150,6392727,K00851.01,Kepler-703 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.583520948,169.973972,2009-06-20 11:22:31.180800+00:00,2.7055,3812.1,5.39,34339.689999999995,1038.0,5815.0,4.54,346.73685045253166,0.877,610690.18,1.93753905324877e+30,299.18686,41.74268
151,6422070,K00852.01,Kepler-704 b,CONFIRMED,CANDIDATE,0.876,0,0,0,0,3.76181843,171.90364,2009-06-22 09:41:14.496000+00:00,3.5176,510.6,2.66,16946.86,1121.0,5653.0,4.472,296.4831389524345,0.949,660826.6599999999,1.9399194754419257e+30,283.31638,41.83712
152,6428700,K00853.01,Kepler-242 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,8.20396958,169.69138,2009-06-20 04:35:35.232000+00:00,2.9667,1024.4,3.01,19176.71,742.0,5015.0,4.499,315.5004623374624,0.826,575176.84,1.563908618023748e+30,286.5657,41.808399
153,6428700,K00853.02,Kepler-242 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,14.49645186,143.41659,2009-05-24 21:59:53.376000+00:00,4.016,647.5,3.01,19176.71,613.0,5015.0,4.499,315.5004623374624,0.826,575176.84,1.563908618023748e+30,286.5657,41.808399
154,5792202,K00841.03,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,6.54626149,133.85964,2009-05-15 08:37:52.896000+00:00,2.75,655.9,2.19,13952.49,810.0,5251.0,4.581,381.06582339377337,0.817,568909.7799999999,1.8479720198778216e+30,292.23676,41.08588
155,5794379,K00842.01,Kepler-241 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,12.71809866,175.35526,2009-06-25 20:31:34.464000+00:00,3.0957,1149.4,2.31,14717.01,562.0,4702.0,4.592,390.84089579240174,0.686,477689.24000000005,1.336286280673785e+30,292.91312,41.060921
156,5794379,K00842.02,Kepler-241 c,CONFIRMED,CANDIDATE,0.999,0,0,0,0,36.06588163,198.58423,2009-07-19 02:01:17.472000+00:00,4.3246,1563.8,2.64,16819.440000000002,397.0,4702.0,4.592,390.84089579240174,0.686,477689.24000000005,1.336286280673785e+30,292.91312,41.060921
157,5881688,K00843.01,Kepler-696 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.190425659,171.44122,2009-06-21 22:35:21.408000+00:00,2.8589,2877.4,6.21,39563.909999999996,1234.0,6073.0,4.392,246.60393372343412,1.135,790345.9,2.3080382467281734e+30,293.49661,41.137589
158,6022556,K00844.01,Kepler-697 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,3.709870784,171.987982,2009-06-22 11:42:41.644800+00:00,3.0694,2020.3,4.35,27713.85,1151.0,5727.0,4.463,290.40226544644514,0.978,681020.52,2.0180363642659348e+30,283.86441,41.346458
159,6032497,K00845.01,Kepler-698 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,16.3297527,177.29506,2009-06-27 19:04:53.184000+00:00,6.271,1187.5,3.75,23891.25,727.0,5878.0,4.444,277.97132677592884,0.987,687287.58,1.9673679112916268e+30,288.51001,41.301769
160,6061119,K00846.01,Kepler-699 b,CONFIRMED,CANDIDATE,0.985,0,0,0,0,27.807566216,186.713552,2009-07-07 05:07:30.892800+00:00,4.21587,25391.0,13.84,88174.64,554.0,5862.0,4.584,383.70724549227845,0.785,546626.9,1.717871171852153e+30,296.88821,41.396091
161,6191521,K00847.01,Kepler-700 b,CONFIRMED,CANDIDATE,0.942,0,0,0,0,80.8723469,203.895,2009-07-24 09:28:48+00:00,11.195,3604.6,7.59,48355.89,452.0,5510.0,4.222,166.72472125510646,1.238,862068.92,1.8564898005940028e+30,287.1543,41.565788
162,6267425,K00848.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,3.166465862,172.002627,2009-06-22 12:03:46.972800+00:00,2.9381,4357.2,26.82,170870.22,954.0,4968.0,4.575,375.8374042884443,0.704,490223.36,1.3533078360138978e+30,284.86929,41.679192
163,3531558,K00118.01,Kepler-467 b,CONFIRMED,CANDIDATE,0.912,0,0,0,0,24.99324319,138.68167,2009-05-20 04:21:36.288000+00:00,5.9409,269.6,2.29,14589.59,712.0,5718.0,4.181,151.70503674593368,1.317,917079.7799999999,1.911713592927776e+30,287.36279,38.649601
164,6276477,K00849.01,Kepler-701 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,10.35533116,170.93729,2009-06-21 10:29:41.856000+00:00,3.1775,750.6,2.47,15736.37,777.0,5501.0,4.462,289.73435877013213,0.918,639240.12,1.7739306626374617e+30,288.9942,41.633282
165,6863998,K00867.01,Kepler-709 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,16.08518937,180.28319,2009-06-30 18:47:47.616000+00:00,3.984,1442.4,3.68,23445.280000000002,613.0,5239.0,4.523,333.4264127632347,0.826,575176.84,1.652766010337632e+30,292.10519,42.380322
166,6867155,K00868.01,,CANDIDATE,CANDIDATE,0.998,0,0,0,0,235.9986399,208.399822,2009-07-28 21:35:44.620800+00:00,8.2284,20715.0,10.59,67468.89,188.0,4245.0,4.627,423.6429660495409,0.657,457495.38,1.3285625839941798e+30,293.00797,42.307201
167,6948054,K00869.01,Kepler-245 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.49018305,174.95037,2009-06-25 10:48:31.968000+00:00,2.7297,1123.6,2.56,16309.76,753.0,5103.0,4.562,364.75394692560803,0.787,548019.5800000001,1.641348274524214e+30,291.63898,42.436321
168,6948054,K00869.02,Kepler-245 d,CONFIRMED,CANDIDATE,1.0,0,0,0,0,36.2761238,201.2869,2009-07-21 18:53:08.160000+00:00,4.7865,1572.6,3.03,19304.129999999997,445.0,5103.0,4.562,364.75394692560803,0.787,548019.5800000001,1.641348274524214e+30,291.63898,42.436321
169,6948054,K00869.03,Kepler-245 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,17.46087931,137.26594,2009-05-18 18:22:57.216000+00:00,2.2641,812.4,2.32,14780.72,568.0,5103.0,4.562,364.75394692560803,0.787,548019.5800000001,1.641348274524214e+30,291.63898,42.436321
170,6435936,K00854.01,Kepler-705 b,CONFIRMED,CANDIDATE,0.996,0,0,0,0,56.0560754,201.16578,2009-07-21 15:58:43.392000+00:00,4.685,1626.0,1.94,12359.74,233.0,3593.0,4.757,571.4786366718666,0.491,341902.94,1.0009543296651468e+30,289.50848,41.812119
171,6522242,K00855.01,Kepler-706 b,CONFIRMED,CANDIDATE,0.974,0,0,0,0,41.408316686,195.78745,2009-07-16 06:53:55.680000+00:00,5.0264,22839.0,11.38,72501.98000000001,453.0,5522.0,4.586,385.4783576657721,0.747,520165.98,1.5627607025721082e+30,291.76041,41.944069
172,6526710,K00856.01,,CANDIDATE,CANDIDATE,0.994,0,0,0,0,39.74893077,172.854644,2009-06-23 08:30:41.241600+00:00,7.3051,15179.0,14.21,90531.91,552.0,6122.0,4.487,306.9021988391158,0.964,671271.76,2.0720744041799322e+30,293.17929,41.969238
173,6587280,K00857.01,Kepler-243 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.715425977,174.87931,2009-06-25 09:06:12.384000+00:00,2.5242,908.1,2.47,15736.37,850.0,5237.0,4.572,373.25015779572067,0.826,575176.84,1.850168884478809e+30,285.11047,42.033958
174,9471974,K00119.01,Kepler-108 b,CONFIRMED,CANDIDATE,0.959,0,0,0,0,49.18394185,141.911924,2009-05-23 09:53:10.233600+00:00,11.3364,1646.2,8.2,52242.2,669.0,5626.0,3.907,80.72350302488383,2.057,1432371.38,2.4815318954423145e+30,294.55917,46.062328
175,6587280,K00857.02,Kepler-243 c,CONFIRMED,CANDIDATE,0.994,0,0,0,0,20.0261412,146.91109,2009-05-28 09:51:58.176000+00:00,1.611,421.2,2.28,14525.88,559.0,5237.0,4.572,373.25015779572067,0.826,575176.84,1.850168884478809e+30,285.11047,42.033958
176,6599919,K00858.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,13.61014819,173.987319,2009-06-24 11:41:44.361600+00:00,2.594,5732.9,19.02,121176.42,733.0,5697.0,4.46,288.40315031266056,0.903,628795.02,1.7085464045743843e+30,289.89777,42.009151
177,6675056,K00859.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,10.44331991,175.4046,2009-06-25 21:42:37.440000+00:00,2.743,1159.8,2.66,16946.86,667.0,4947.0,4.516,328.09529311311906,0.802,558464.68,1.533204251247924e+30,286.24356,42.148811
178,6685526,K00861.01,Kepler-707 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.237489571,170.81914,2009-06-21 07:39:33.696000+00:00,1.8119,315.8,1.41,8983.109999999999,1160.0,5265.0,4.58,380.1893963205613,0.81,564035.4,1.8122633847248727e+30,290.00757,42.116459
